7521.0,750.0,210.0
7522.0,750.0,220.0
7523.0,750.0,230.0
7524.0,750.0,240.0
7525.0,750.0,250.0
7526.0,750.0,260.0
7527.0,750.0,270.0
7528.0,750.0,280.0
7529.0,750.0,290.0
7530.0,750.0,300.0
7531.0,750.0,310.0
7532.0,750.0,320.0
7533.0,750.0,330.0
7534.0,750.0,340.0
7535.0,750.0,350.0
7536.0,750.0,360.0
7537.0,750.0,370.0
7538.0,750.0,380.0
7539.0,750.0,390.0
7540.0,750.0,400.0
7541.0,750.0,410.0
7542.0,750.0,420.0
7543.0,750.0,430.0
7544.0,750.0,440.0
7545.0,750.0,450.0
7546.0,750.0,460.0
7547.0,750.0,470.0
7548.0,750.0,480.0
7549.0,750.0,490.0
7550.0,750.0,500.0
7551.0,750.0,510.0
7552.0,750.0,520.0
7553.0,750.0,530.0
7554.0,750.0,540.0
7555.0,750.0,550.0
7556.0,750.0,560.0
7557.0,750.0,570.0
7558.0,750.0,580.0
7559.0,750.0,590.0
7560.0,750.0,600.0
7561.0,750.0,610.0
7562.0,750.0,620.0
7563.0,750.0,630.0
7564.0,750.0,640.0
7565.0,750.0,650.0
7566.0,750.0,660.0
7567.0,750.0,670.0
7568.0,750.0,680.0
7569.0,750.0,690.0
7570.0,750.0,700.0
7571.0,750.0,710.0
7572.0,750.0,720.0
7573.0,750.0,730.0
7574.0,750.0,740.0
7575.0,750.0,750.0
7576.0,750.0,760.0
7577.0,750.0,770.0
7578.0,750.0,780.0
7579.0,750.0,790.0
7580.0,750.0,800.0
7581.0,750.0,810.0
7582.0,750.0,820.0
7583.0,750.0,830.0
7584.0,750.0,840.0
7585.0,750.0,850.0
7586.0,750.0,860.0
7587.0,750.0,870.0
7588.0,750.0,880.0
7589.0,750.0,890.0
7590.0,750.0,900.0
7591.0,750.0,910.0
7592.0,750.0,920.0
7593.0,750.0,930.0
7594.0,750.0,940.0
7595.0,750.0,950.0
7596.0,750.0,960.0
7597.0,750.0,970.0
7598.0,750.0,980.0
7599.0,750.0,990.0
7600.0,760.0,0.0
7601.0,760.0,10.0
7602.0,760.0,20.0
7603.0,760.0,30.0
7604.0,760.0,40.0
7605.0,760.0,50.0
7606.0,760.0,60.0
7607.0,760.0,70.0
7608.0,760.0,80.0
7609.0,760.0,90.0
7610.0,760.0,100.0
7611.0,760.0,110.0
7612.0,760.0,120.0
7613.0,760.0,130.0
7614.0,760.0,140.0
7615.0,760.0,150.0
7616.0,760.0,160.0
7617.0,760.0,170.0
7618.0,760.0,180.0
7619.0,760.0,190.0
7620.0,760.0,200.0
7621.0,760.0,210.0
7622.0,760.0,220.0
7623.0,760.0,230.0
7624.0,760.0,240.0
7625.0,760.0,250.0
7626.0,760.0,260.0
7627.0,760.0,270.0
7628.0,760.0,280.0
7629.0,760.0,290.0
7630.0,760.0,300.0
7631.0,760.0,310.0
7632.0,760.0,320.0
7633.0,760.0,330.0
7634.0,760.0,340.0
7635.0,760.0,350.0
7636.0,760.0,360.0
7637.0,760.0,370.0
7638.0,760.0,380.0
7639.0,760.0,390.0
7640.0,760.0,400.0
7641.0,760.0,410.0
7642.0,760.0,420.0
7643.0,760.0,430.0
7644.0,760.0,440.0
7645.0,760.0,450.0
7646.0,760.0,460.0
7647.0,760.0,470.0
7648.0,760.0,480.0
7649.0,760.0,490.0
7650.0,760.0,500.0
7651.0,760.0,510.0
7652.0,760.0,520.0
7653.0,760.0,530.0
7654.0,760.0,540.0
7655.0,760.0,550.0
7656.0,760.0,560.0
7657.0,760.0,570.0
7658.0,760.0,580.0
7659.0,760.0,590.0
7660.0,760.0,600.0
7661.0,760.0,610.0
7662.0,760.0,620.0
7663.0,760.0,630.0
7664.0,760.0,640.0
7665.0,760.0,650.0
7666.0,760.0,660.0
7667.0,760.0,670.0
7668.0,760.0,680.0
7669.0,760.0,690.0
7670.0,760.0,700.0
7671.0,760.0,710.0
7672.0,760.0,720.0
7673.0,760.0,730.0
7674.0,760.0,740.0
7675.0,760.0,750.0
7676.0,760.0,760.0
7677.0,760.0,770.0
7678.0,760.0,780.0
7679.0,760.0,790.0
7680.0,760.0,800.0
7681.0,760.0,810.0
7682.0,760.0,820.0
7683.0,760.0,830.0
7684.0,760.0,840.0
7685.0,760.0,850.0
7686.0,760.0,860.0
7687.0,760.0,870.0
7688.0,760.0,880.0
7689.0,760.0,890.0
7690.0,760.0,900.0
7691.0,760.0,910.0
7692.0,760.0,920.0
7693.0,760.0,930.0
7694.0,760.0,940.0
7695.0,760.0,950.0
7696.0,760.0,960.0
7697.0,760.0,970.0
7698.0,760.0,980.0
7699.0,760.0,990.0
7700.0,770.0,0.0
7701.0,770.0,10.0
7702.0,770.0,20.0
7703.0,770.0,30.0
7704.0,770.0,40.0
7705.0,770.0,50.0
7706.0,770.0,60.0
7707.0,770.0,70.0
7708.0,770.0,80.0
7709.0,770.0,90.0
7710.0,770.0,100.0
7711.0,770.0,110.0
7712.0,770.0,120.0
7713.0,770.0,130.0
7714.0,770.0,140.0
7715.0,770.0,150.0
7716.0,770.0,160.0
7717.0,770.0,170.0
7718.0,770.0,180.0
7719.0,770.0,190.0
7720.0,770.0,200.0
7721.0,770.0,210.0
7722.0,770.0,220.0
7723.0,770.0,230.0
7724.0,770.0,240.0
7725.0,770.0,250.0
7726.0,770.0,260.0
7727.0,770.0,270.0
7728.0,770.0,280.0
7729.0,770.0,290.0
7730.0,770.0,300.0
7731.0,770.0,310.0
7732.0,770.0,320.0
7733.0,770.0,330.0
7734.0,770.0,340.0
7735.0,770.0,350.0
7736.0,770.0,360.0
7737.0,770.0,370.0
7738.0,770.0,380.0
7739.0,770.0,390.0
7740.0,770.0,400.0
7741.0,770.0,410.0
7742.0,770.0,420.0
7743.0,770.0,430.0
7744.0,770.0,440.0
7745.0,770.0,450.0
7746.0,770.0,460.0
7747.0,770.0,470.0
7748.0,770.0,480.0
7749.0,770.0,490.0
7750.0,770.0,500.0
7751.0,770.0,510.0
7752.0,770.0,520.0
7753.0,770.0,530.0
7754.0,770.0,540.0
7755.0,770.0,550.0
7756.0,770.0,560.0
7757.0,770.0,570.0
7758.0,770.0,580.0
7759.0,770.0,590.0
7760.0,770.0,600.0
7761.0,770.0,610.0
7762.0,770.0,620.0
7763.0,770.0,630.0
7764.0,770.0,640.0
7765.0,770.0,650.0
7766.0,770.0,660.0
7767.0,770.0,670.0
7768.0,770.0,680.0
7769.0,770.0,690.0
7770.0,770.0,700.0
7771.0,770.0,710.0
7772.0,770.0,720.0
7773.0,770.0,730.0
7774.0,770.0,740.0
7775.0,770.0,750.0
7776.0,770.0,760.0
7777.0,770.0,770.0
7778.0,770.0,780.0
7779.0,770.0,790.0
7780.0,770.0,800.0
7781.0,770.0,810.0
7782.0,770.0,820.0
7783.0,770.0,830.0
7784.0,770.0,840.0
7785.0,770.0,850.0
7786.0,770.0,860.0
7787.0,770.0,870.0
7788.0,770.0,880.0
7789.0,770.0,890.0
7790.0,770.0,900.0
7791.0,770.0,910.0
7792.0,770.0,920.0
7793.0,770.0,930.0
7794.0,770.0,940.0
7795.0,770.0,950.0
7796.0,770.0,960.0
7797.0,770.0,970.0
7798.0,770.0,980.0
7799.0,770.0,990.0
7800.0,780.0,0.0
7801.0,780.0,10.0
7802.0,780.0,20.0
7803.0,780.0,30.0
7804.0,780.0,40.0
7805.0,780.0,50.0
7806.0,780.0,60.0
7807.0,780.0,70.0
7808.0,780.0,80.0
7809.0,780.0,90.0
7810.0,780.0,100.0
7811.0,780.0,110.0
7812.0,780.0,120.0
7813.0,780.0,130.0
7814.0,780.0,140.0
7815.0,780.0,150.0
7816.0,780.0,160.0
7817.0,780.0,170.0
7818.0,780.0,180.0
7819.0,780.0,190.0
7820.0,780.0,200.0
7821.0,780.0,210.0
7822.0,780.0,220.0
7823.0,780.0,230.0
7824.0,780.0,240.0
7825.0,780.0,250.0
7826.0,780.0,260.0
7827.0,780.0,270.0
7828.0,780.0,280.0
7829.0,780.0,290.0
7830.0,780.0,300.0
7831.0,780.0,310.0
7832.0,780.0,320.0
7833.0,780.0,330.0
7834.0,780.0,340.0
7835.0,780.0,350.0
7836.0,780.0,360.0
7837.0,780.0,370.0
7838.0,780.0,380.0
7839.0,780.0,390.0
7840.0,780.0,400.0
7841.0,780.0,410.0
7842.0,780.0,420.0
7843.0,780.0,430.0
7844.0,780.0,440.0
7845.0,780.0,450.0
7846.0,780.0,460.0
7847.0,780.0,470.0
7848.0,780.0,480.0
7849.0,780.0,490.0
7850.0,780.0,500.0
7851.0,780.0,510.0
7852.0,780.0,520.0
7853.0,780.0,530.0
7854.0,780.0,540.0
7855.0,780.0,550.0
7856.0,780.0,560.0
7857.0,780.0,570.0
7858.0,780.0,580.0
7859.0,780.0,590.0
7860.0,780.0,600.0
7861.0,780.0,610.0
7862.0,780.0,620.0
7863.0,780.0,630.0
7864.0,780.0,640.0
7865.0,780.0,650.0
7866.0,780.0,660.0
7867.0,780.0,670.0
7868.0,780.0,680.0
7869.0,780.0,690.0
7870.0,780.0,700.0
7871.0,780.0,710.0
7872.0,780.0,720.0
7873.0,780.0,730.0
7874.0,780.0,740.0
7875.0,780.0,750.0
7876.0,780.0,760.0
7877.0,780.0,770.0
7878.0,780.0,780.0
7879.0,780.0,790.0
7880.0,780.0,800.0
7881.0,780.0,810.0
7882.0,780.0,820.0
7883.0,780.0,830.0
7884.0,780.0,840.0
7885.0,780.0,850.0
7886.0,780.0,860.0
7887.0,780.0,870.0
7888.0,780.0,880.0
7889.0,780.0,890.0
7890.0,780.0,900.0
7891.0,780.0,910.0
7892.0,780.0,920.0
7893.0,780.0,930.0
7894.0,780.0,940.0
7895.0,780.0,950.0
7896.0,780.0,960.0
7897.0,780.0,970.0
7898.0,780.0,980.0
7899.0,780.0,990.0
7900.0,790.0,0.0
7901.0,790.0,10.0
7902.0,790.0,20.0
7903.0,790.0,30.0
7904.0,790.0,40.0
7905.0,790.0,50.0
7906.0,790.0,60.0
7907.0,790.0,70.0
7908.0,790.0,80.0
7909.0,790.0,90.0
7910.0,790.0,100.0
7911.0,790.0,110.0
7912.0,790.0,120.0
7913.0,790.0,130.0
7914.0,790.0,140.0
7915.0,790.0,150.0
7916.0,790.0,160.0
7917.0,790.0,170.0
7918.0,790.0,180.0
7919.0,790.0,190.0
7920.0,790.0,200.0
7921.0,790.0,210.0
7922.0,790.0,220.0
7923.0,790.0,230.0
7924.0,790.0,240.0
7925.0,790.0,250.0
7926.0,790.0,260.0
7927.0,790.0,270.0
7928.0,790.0,280.0
7929.0,790.0,290.0
7930.0,790.0,300.0
7931.0,790.0,310.0
7932.0,790.0,320.0
7933.0,790.0,330.0
7934.0,790.0,340.0
7935.0,790.0,350.0
7936.0,790.0,360.0
7937.0,790.0,370.0
7938.0,790.0,380.0
7939.0,790.0,390.0
7940.0,790.0,400.0
7941.0,790.0,410.0
7942.0,790.0,420.0
7943.0,790.0,430.0
7944.0,790.0,440.0
7945.0,790.0,450.0
7946.0,790.0,460.0
7947.0,790.0,470.0
7948.0,790.0,480.0
7949.0,790.0,490.0
7950.0,790.0,500.0
7951.0,790.0,510.0
7952.0,790.0,520.0
7953.0,790.0,530.0
7954.0,790.0,540.0
7955.0,790.0,550.0
7956.0,790.0,560.0
7957.0,790.0,570.0
7958.0,790.0,580.0
7959.0,790.0,590.0
7960.0,790.0,600.0
7961.0,790.0,610.0
7962.0,790.0,620.0
7963.0,790.0,630.0
7964.0,790.0,640.0
7965.0,790.0,650.0
7966.0,790.0,660.0
7967.0,790.0,670.0
7968.0,790.0,680.0
7969.0,790.0,690.0
7970.0,790.0,700.0
7971.0,790.0,710.0
7972.0,790.0,720.0
7973.0,790.0,730.0
7974.0,790.0,740.0
7975.0,790.0,750.0
7976.0,790.0,760.0
7977.0,790.0,770.0
7978.0,790.0,780.0
7979.0,790.0,790.0
7980.0,790.0,800.0
7981.0,790.0,810.0
7982.0,790.0,820.0
7983.0,790.0,830.0
7984.0,790.0,840.0
7985.0,790.0,850.0
7986.0,790.0,860.0
7987.0,790.0,870.0
7988.0,790.0,880.0
7989.0,790.0,890.0
7990.0,790.0,900.0
7991.0,790.0,910.0
7992.0,790.0,920.0
7993.0,790.0,930.0
7994.0,790.0,940.0
7995.0,790.0,950.0
7996.0,790.0,960.0
7997.0,790.0,970.0
7998.0,790.0,980.0
7999.0,790.0,990.0
8000.0,800.0,0.0
8001.0,800.0,10.0
8002.0,800.0,20.0
8003.0,800.0,30.0
8004.0,800.0,40.0
8005.0,800.0,50.0
8006.0,800.0,60.0
8007.0,800.0,70.0
8008.0,800.0,80.0
8009.0,800.0,90.0
8010.0,800.0,100.0
8011.0,800.0,110.0
8012.0,800.0,120.0
8013.0,800.0,130.0
8014.0,800.0,140.0
8015.0,800.0,150.0
8016.0,800.0,160.0
8017.0,800.0,170.0
8018.0,800.0,180.0
8019.0,800.0,190.0
8020.0,800.0,200.0
8021.0,800.0,210.0
8022.0,800.0,220.0
8023.0,800.0,230.0
8024.0,800.0,240.0
8025.0,800.0,250.0
8026.0,800.0,260.0
8027.0,800.0,270.0
8028.0,800.0,280.0
8029.0,800.0,290.0
8030.0,800.0,300.0
8031.0,800.0,310.0
8032.0,800.0,320.0
8033.0,800.0,330.0
8034.0,800.0,340.0
8035.0,800.0,350.0
8036.0,800.0,360.0
8037.0,800.0,370.0
8038.0,800.0,380.0
8039.0,800.0,390.0
8040.0,800.0,400.0
8041.0,800.0,410.0
8042.0,800.0,420.0
8043.0,800.0,430.0
8044.0,800.0,440.0
8045.0,800.0,450.0
8046.0,800.0,460.0
8047.0,800.0,470.0
8048.0,800.0,480.0
8049.0,800.0,490.0
8050.0,800.0,500.0
8051.0,800.0,510.0
8052.0,800.0,520.0
8053.0,800.0,530.0
8054.0,800.0,540.0
8055.0,800.0,550.0
8056.0,800.0,560.0
8057.0,800.0,570.0
8058.0,800.0,580.0
8059.0,800.0,590.0
8060.0,800.0,600.0
8061.0,800.0,610.0
8062.0,800.0,620.0
8063.0,800.0,630.0
8064.0,800.0,640.0
8065.0,800.0,650.0
8066.0,800.0,660.0
8067.0,800.0,670.0
8068.0,800.0,680.0
8069.0,800.0,690.0
8070.0,800.0,700.0
8071.0,800.0,710.0
8072.0,800.0,720.0
8073.0,800.0,730.0
8074.0,800.0,740.0
8075.0,800.0,750.0
8076.0,800.0,760.0
8077.0,800.0,770.0
8078.0,800.0,780.0
8079.0,800.0,790.0
8080.0,800.0,800.0
8081.0,800.0,810.0
8082.0,800.0,820.0
8083.0,800.0,830.0
8084.0,800.0,840.0
8085.0,800.0,850.0
8086.0,800.0,860.0
8087.0,800.0,870.0
8088.0,800.0,880.0
8089.0,800.0,890.0
8090.0,800.0,900.0
8091.0,800.0,910.0
8092.0,800.0,920.0
8093.0,800.0,930.0
8094.0,800.0,940.0
8095.0,800.0,950.0
8096.0,800.0,960.0
8097.0,800.0,970.0
8098.0,800.0,980.0
8099.0,800.0,990.0
8100.0,810.0,0.0
8101.0,810.0,10.0
8102.0,810.0,20.0
8103.0,810.0,30.0
8104.0,810.0,40.0
8105.0,810.0,50.0
8106.0,810.0,60.0
8107.0,810.0,70.0
8108.0,810.0,80.0
8109.0,810.0,90.0
8110.0,810.0,100.0
8111.0,810.0,110.0
8112.0,810.0,120.0
8113.0,810.0,130.0
8114.0,810.0,140.0
8115.0,810.0,150.0
8116.0,810.0,160.0
8117.0,810.0,170.0
8118.0,810.0,180.0
8119.0,810.0,190.0
8120.0,810.0,200.0
8121.0,810.0,210.0
8122.0,810.0,220.0
8123.0,810.0,230.0
8124.0,810.0,240.0
8125.0,810.0,250.0
8126.0,810.0,260.0
8127.0,810.0,270.0
8128.0,810.0,280.0
8129.0,810.0,290.0
8130.0,810.0,300.0
8131.0,810.0,310.0
8132.0,810.0,320.0
8133.0,810.0,330.0
8134.0,810.0,340.0
8135.0,810.0,350.0
8136.0,810.0,360.0
8137.0,810.0,370.0
8138.0,810.0,380.0
8139.0,810.0,390.0
8140.0,810.0,400.0
8141.0,810.0,410.0
8142.0,810.0,420.0
8143.0,810.0,430.0
8144.0,810.0,440.0
8145.0,810.0,450.0
8146.0,810.0,460.0
8147.0,810.0,470.0
8148.0,810.0,480.0
8149.0,810.0,490.0
8150.0,810.0,500.0
8151.0,810.0,510.0
8152.0,810.0,520.0
8153.0,810.0,530.0
8154.0,810.0,540.0
8155.0,810.0,550.0
8156.0,810.0,560.0
8157.0,810.0,570.0
8158.0,810.0,580.0
8159.0,810.0,590.0
8160.0,810.0,600.0
8161.0,810.0,610.0
8162.0,810.0,620.0
8163.0,810.0,630.0
8164.0,810.0,640.0
8165.0,810.0,650.0
8166.0,810.0,660.0
8167.0,810.0,670.0
8168.0,810.0,680.0
8169.0,810.0,690.0
8170.0,810.0,700.0
8171.0,810.0,710.0
8172.0,810.0,720.0
8173.0,810.0,730.0
8174.0,810.0,740.0
8175.0,810.0,750.0
8176.0,810.0,760.0
8177.0,810.0,770.0
8178.0,810.0,780.0
8179.0,810.0,790.0
8180.0,810.0,800.0
8181.0,810.0,810.0
8182.0,810.0,820.0
8183.0,810.0,830.0
8184.0,810.0,840.0
8185.0,810.0,850.0
8186.0,810.0,860.0
8187.0,810.0,870.0
8188.0,810.0,880.0
8189.0,810.0,890.0
8190.0,810.0,900.0
8191.0,810.0,910.0
8192.0,810.0,920.0
8193.0,810.0,930.0
8194.0,810.0,940.0
8195.0,810.0,950.0
8196.0,810.0,960.0
8197.0,810.0,970.0
8198.0,810.0,980.0
8199.0,810.0,990.0
8200.0,820.0,0.0
8201.0,820.0,10.0
8202.0,820.0,20.0
8203.0,820.0,30.0
8204.0,820.0,40.0
8205.0,820.0,50.0
8206.0,820.0,60.0
8207.0,820.0,70.0
8208.0,820.0,80.0
8209.0,820.0,90.0
8210.0,820.0,100.0
8211.0,820.0,110.0
8212.0,820.0,120.0
8213.0,820.0,130.0
8214.0,820.0,140.0
8215.0,820.0,150.0
8216.0,820.0,160.0
8217.0,820.0,170.0
8218.0,820.0,180.0
8219.0,820.0,190.0
8220.0,820.0,200.0
8221.0,820.0,210.0
8222.0,820.0,220.0
8223.0,820.0,230.0
8224.0,820.0,240.0
8225.0,820.0,250.0
8226.0,820.0,260.0
8227.0,820.0,270.0
8228.0,820.0,280.0
8229.0,820.0,290.0
8230.0,820.0,300.0
8231.0,820.0,310.0
8232.0,820.0,320.0
8233.0,820.0,330.0
8234.0,820.0,340.0
8235.0,820.0,350.0
8236.0,820.0,360.0
8237.0,820.0,370.0
8238.0,820.0,380.0
8239.0,820.0,390.0
8240.0,820.0,400.0
8241.0,820.0,410.0
8242.0,820.0,420.0
8243.0,820.0,430.0
8244.0,820.0,440.0
8245.0,820.0,450.0
8246.0,820.0,460.0
8247.0,820.0,470.0
8248.0,820.0,480.0
8249.0,820.0,490.0
8250.0,820.0,500.0
8251.0,820.0,510.0
8252.0,820.0,520.0
8253.0,820.0,530.0
8254.0,820.0,540.0
8255.0,820.0,550.0
8256.0,820.0,560.0
8257.0,820.0,570.0
8258.0,820.0,580.0
8259.0,820.0,590.0
8260.0,820.0,600.0
8261.0,820.0,610.0
8262.0,820.0,620.0
8263.0,820.0,630.0
8264.0,820.0,640.0
8265.0,820.0,650.0
8266.0,820.0,660.0
8267.0,820.0,670.0
8268.0,820.0,680.0
8269.0,820.0,690.0
8270.0,820.0,700.0
8271.0,820.0,710.0
8272.0,820.0,720.0
8273.0,820.0,730.0
8274.0,820.0,740.0
8275.0,820.0,750.0
8276.0,820.0,760.0
8277.0,820.0,770.0
8278.0,820.0,780.0
8279.0,820.0,790.0
8280.0,820.0,800.0
8281.0,820.0,810.0
8282.0,820.0,820.0
8283.0,820.0,830.0
8284.0,820.0,840.0
8285.0,820.0,850.0
8286.0,820.0,860.0
8287.0,820.0,870.0
8288.0,820.0,880.0
8289.0,820.0,890.0
8290.0,820.0,900.0
8291.0,820.0,910.0
8292.0,820.0,920.0
8293.0,820.0,930.0
8294.0,820.0,940.0
8295.0,820.0,950.0
8296.0,820.0,960.0
8297.0,820.0,970.0
8298.0,820.0,980.0
8299.0,820.0,990.0
8300.0,830.0,0.0
8301.0,830.0,10.0
8302.0,830.0,20.0
8303.0,830.0,30.0
8304.0,830.0,40.0
8305.0,830.0,50.0
8306.0,830.0,60.0
8307.0,830.0,70.0
8308.0,830.0,80.0
8309.0,830.0,90.0
8310.0,830.0,100.0
8311.0,830.0,110.0
8312.0,830.0,120.0
8313.0,830.0,130.0
8314.0,830.0,140.0
8315.0,830.0,150.0
8316.0,830.0,160.0
8317.0,830.0,170.0
8318.0,830.0,180.0
8319.0,830.0,190.0
8320.0,830.0,200.0
8321.0,830.0,210.0
8322.0,830.0,220.0
8323.0,830.0,230.0
8324.0,830.0,240.0
8325.0,830.0,250.0
8326.0,830.0,260.0
8327.0,830.0,270.0
8328.0,830.0,280.0
8329.0,830.0,290.0
8330.0,830.0,300.0
8331.0,830.0,310.0
8332.0,830.0,320.0
8333.0,830.0,330.0
8334.0,830.0,340.0
8335.0,830.0,350.0
8336.0,830.0,360.0
8337.0,830.0,370.0
8338.0,830.0,380.0
8339.0,830.0,390.0
8340.0,830.0,400.0
8341.0,830.0,410.0
8342.0,830.0,420.0
8343.0,830.0,430.0
8344.0,830.0,440.0
8345.0,830.0,450.0
8346.0,830.0,460.0
8347.0,830.0,470.0
8348.0,830.0,480.0
8349.0,830.0,490.0
8350.0,830.0,500.0
8351.0,830.0,510.0
8352.0,830.0,520.0
8353.0,830.0,530.0
8354.0,830.0,540.0
8355.0,830.0,550.0
8356.0,830.0,560.0
8357.0,830.0,570.0
8358.0,830.0,580.0
8359.0,830.0,590.0
8360.0,830.0,600.0
8361.0,830.0,610.0
8362.0,830.0,620.0
8363.0,830.0,630.0
8364.0,830.0,640.0
8365.0,830.0,650.0
8366.0,830.0,660.0
8367.0,830.0,670.0
8368.0,830.0,680.0
8369.0,830.0,690.0
8370.0,830.0,700.0
8371.0,830.0,710.0
8372.0,830.0,720.0
8373.0,830.0,730.0
8374.0,830.0,740.0
8375.0,830.0,750.0
8376.0,830.0,760.0
8377.0,830.0,770.0
8378.0,830.0,780.0
8379.0,830.0,790.0
8380.0,830.0,800.0
8381.0,830.0,810.0
8382.0,830.0,820.0
8383.0,830.0,830.0
8384.0,830.0,840.0
8385.0,830.0,850.0
8386.0,830.0,860.0
8387.0,830.0,870.0
8388.0,830.0,880.0
8389.0,830.0,890.0
8390.0,830.0,900.0
8391.0,830.0,910.0
8392.0,830.0,920.0
8393.0,830.0,930.0
8394.0,830.0,940.0
8395.0,830.0,950.0
8396.0,830.0,960.0
8397.0,830.0,970.0
8398.0,830.0,980.0
8399.0,830.0,990.0
8400.0,840.0,0.0
8401.0,840.0,10.0
8402.0,840.0,20.0
8403.0,840.0,30.0
8404.0,840.0,40.0
8405.0,840.0,50.0
8406.0,840.0,60.0
8407.0,840.0,70.0
8408.0,840.0,80.0
8409.0,840.0,90.0
8410.0,840.0,100.0
8411.0,840.0,110.0
8412.0,840.0,120.0
8413.0,840.0,130.0
8414.0,840.0,140.0
8415.0,840.0,150.0
8416.0,840.0,160.0
8417.0,840.0,170.0
8418.0,840.0,180.0
8419.0,840.0,190.0
8420.0,840.0,200.0
8421.0,840.0,210.0
8422.0,840.0,220.0
8423.0,840.0,230.0
8424.0,840.0,240.0
8425.0,840.0,250.0
8426.0,840.0,260.0
8427.0,840.0,270.0
8428.0,840.0,280.0
8429.0,840.0,290.0
8430.0,840.0,300.0
8431.0,840.0,310.0
8432.0,840.0,320.0
8433.0,840.0,330.0
8434.0,840.0,340.0
8435.0,840.0,350.0
8436.0,840.0,360.0
8437.0,840.0,370.0
8438.0,840.0,380.0
8439.0,840.0,390.0
8440.0,840.0,400.0
8441.0,840.0,410.0
8442.0,840.0,420.0
8443.0,840.0,430.0
8444.0,840.0,440.0
8445.0,840.0,450.0
8446.0,840.0,460.0
8447.0,840.0,470.0
8448.0,840.0,480.0
8449.0,840.0,490.0
8450.0,840.0,500.0
8451.0,840.0,510.0
8452.0,840.0,520.0
8453.0,840.0,530.0
8454.0,840.0,540.0
8455.0,840.0,550.0
8456.0,840.0,560.0
8457.0,840.0,570.0
8458.0,840.0,580.0
8459.0,840.0,590.0
8460.0,840.0,600.0
8461.0,840.0,610.0
8462.0,840.0,620.0
8463.0,840.0,630.0
8464.0,840.0,640.0
8465.0,840.0,650.0
8466.0,840.0,660.0
8467.0,840.0,670.0
8468.0,840.0,680.0
8469.0,840.0,690.0
8470.0,840.0,700.0
8471.0,840.0,710.0
8472.0,840.0,720.0
8473.0,840.0,730.0
8474.0,840.0,740.0
8475.0,840.0,750.0
8476.0,840.0,760.0
8477.0,840.0,770.0
8478.0,840.0,780.0
8479.0,840.0,790.0
8480.0,840.0,800.0
8481.0,840.0,810.0
8482.0,840.0,820.0
8483.0,840.0,830.0
8484.0,840.0,840.0
8485.0,840.0,850.0
8486.0,840.0,860.0
8487.0,840.0,870.0
8488.0,840.0,880.0
8489.0,840.0,890.0
8490.0,840.0,900.0
8491.0,840.0,910.0
8492.0,840.0,920.0
8493.0,840.0,930.0
8494.0,840.0,940.0
8495.0,840.0,950.0
8496.0,840.0,960.0
8497.0,840.0,970.0
8498.0,840.0,980.0
8499.0,840.0,990.0
8500.0,850.0,0.0
8501.0,850.0,10.0
8502.0,850.0,20.0
8503.0,850.0,30.0
8504.0,850.0,40.0
8505.0,850.0,50.0
8506.0,850.0,60.0
8507.0,850.0,70.0
8508.0,850.0,80.0
8509.0,850.0,90.0
8510.0,850.0,100.0
8511.0,850.0,110.0
8512.0,850.0,120.0
8513.0,850.0,130.0
8514.0,850.0,140.0
8515.0,850.0,150.0
8516.0,850.0,160.0
8517.0,850.0,170.0
8518.0,850.0,180.0
8519.0,850.0,190.0
8520.0,850.0,200.0
8521.0,850.0,210.0
8522.0,850.0,220.0
8523.0,850.0,230.0
8524.0,850.0,240.0
8525.0,850.0,250.0
8526.0,850.0,260.0
8527.0,850.0,270.0
8528.0,850.0,280.0
8529.0,850.0,290.0
8530.0,850.0,300.0
8531.0,850.0,310.0
8532.0,850.0,320.0
8533.0,850.0,330.0
8534.0,850.0,340.0
8535.0,850.0,350.0
8536.0,850.0,360.0
8537.0,850.0,370.0
8538.0,850.0,380.0
8539.0,850.0,390.0
8540.0,850.0,400.0
8541.0,850.0,410.0
8542.0,850.0,420.0
8543.0,850.0,430.0
8544.0,850.0,440.0
8545.0,850.0,450.0
8546.0,850.0,460.0
8547.0,850.0,470.0
8548.0,850.0,480.0
8549.0,850.0,490.0
8550.0,850.0,500.0
8551.0,850.0,510.0
8552.0,850.0,520.0
8553.0,850.0,530.0
8554.0,850.0,540.0
8555.0,850.0,550.0
8556.0,850.0,560.0
8557.0,850.0,570.0
8558.0,850.0,580.0
8559.0,850.0,590.0
8560.0,850.0,600.0
8561.0,850.0,610.0
8562.0,850.0,620.0
8563.0,850.0,630.0
8564.0,850.0,640.0
8565.0,850.0,650.0
8566.0,850.0,660.0
8567.0,850.0,670.0
8568.0,850.0,680.0
8569.0,850.0,690.0
8570.0,850.0,700.0
8571.0,850.0,710.0
8572.0,850.0,720.0
8573.0,850.0,730.0
8574.0,850.0,740.0
8575.0,850.0,750.0
8576.0,850.0,760.0
8577.0,850.0,770.0
8578.0,850.0,780.0
8579.0,850.0,790.0
8580.0,850.0,800.0
8581.0,850.0,810.0
8582.0,850.0,820.0
8583.0,850.0,830.0
8584.0,850.0,840.0
8585.0,850.0,850.0
8586.0,850.0,860.0
8587.0,850.0,870.0
8588.0,850.0,880.0
8589.0,850.0,890.0
8590.0,850.0,900.0
8591.0,850.0,910.0
8592.0,850.0,920.0
8593.0,850.0,930.0
8594.0,850.0,940.0
8595.0,850.0,950.0
8596.0,850.0,960.0
